Juan Spencer;Commercial art gallery manager;Claims inspector/assessor
Diana Thomas;Investment banker, operational;Corporate treasurer
Mark Garcia;Race relations officer;Dance movement psychotherapist
Ryan Smith;Communications engineer;Teaching laboratory technician
Manuel Smith;Child psychotherapist;Toxicologist
Christopher Wyatt;Fast food restaurant manager;Animal technologist
Elizabeth Werner;Adult nurse;Advertising art director
Holly Young;Public librarian;Chiropodist
Sandra Johns;Chartered legal executive (England and Wales);Social researcher
Mrs. Vanessa Powell;Engineer, production;Regulatory affairs officer
Sara Keith;Chief of Staff;Geologist, engineering
Juan Moreno;Armed forces logistics/support/administrative officer;Clinical embryologist
Tiffany Jimenez;Office manager;Recycling officer
Danielle Yates;Counselling psychologist;Exercise physiologist
Kelly Petty;Operational investment banker;Product designer
Ethan Hall;Sales promotion account executive;Fine artist
Bobby Cortez;Forensic scientist;Television camera operator
Amy Edwards;Chartered loss adjuster;Oceanographer
Danielle Neal;Regulatory affairs officer;Engineer, materials
Nicholas Phillips;Systems analyst;Estate manager/land agent
Robert Collins;Ranger/warden;Conference centre manager
Charles Flowers;Sound technician, broadcasting/film/video;Best boy
Mark Henry;Insurance claims handler;Architect
David Williams;Engineer, aeronautical;Call centre manager
Timothy Nash;Engineer, manufacturing;Housing manager/officer
Kenneth Avila;Print production planner;Teaching laboratory technician
Zachary Howard;Landscape architect;Financial adviser
Bryce Wallace;Firefighter;Brewing technologist
Donna Thornton;Scientist, product/process development;Psychiatrist
Jade Stewart;Diagnostic radiographer;Advertising art director
Christine Mcmillan;Producer, television/film/video;Chartered loss adjuster
Tina Norman;Television/film/video producer;Surveyor, planning and development
Joseph Nelson;Immigration officer;Travel agency manager
Jamie Booker;Production designer, theatre/television/film;Animal nutritionist
Jennifer Santiago;Biomedical engineer;Bonds trader
Abigail King;Careers adviser;Chief Marketing Officer
Natalie Guzman;Environmental health practitioner;Actor
Jennifer Case PhD;Diagnostic radiographer;Sales executive
Peter Ruiz;IT trainer;Lecturer, further education
Luis Short;Minerals surveyor;Race relations officer
Brian Henderson;Sales executive;Pharmacist, community
Peter Miller;Research scientist (medical);Environmental consultant
Dennis Lucas;Museum/gallery curator;Barrister's clerk
Ryan Davis;Psychologist, clinical;Engineer, civil (contracting)
Nicholas Fernandez;Psychologist, sport and exercise;IT sales professional
Michael Peterson;Fitness centre manager;Waste management officer
Nancy Barber;Commissioning editor;Geologist, wellsite
Lance Porter;Patent attorney;Statistician
Elizabeth Hawkins;Oncologist;Glass blower/designer
Tina Conley;Database administrator;Tourist information centre manager
Benjamin Burns;Forensic scientist;Race relations officer
Kimberly Wilson;Volunteer coordinator;Broadcast presenter
Melissa Davila;Brewing technologist;Local government officer
Scott Castro;Sports development officer;Nutritional therapist
Aimee Guerra;Administrator, charities/voluntary organisations;Production manager
Nancy Cox;Scientist, forensic;Engineer, site
Ariana Lewis;Editorial assistant;Catering manager
Valerie Miller;Designer, jewellery;Hotel manager
Michael White II;Seismic interpreter;Production designer, theatre/television/film
Ricardo Spence;Medical illustrator;Product designer
Jill Faulkner;Building control surveyor;Patent attorney
